GPT|BRU,|BRU|YUL|IAH|GPT|
GPT|OUA,|OUA|BRU|YUL|IAH|GPT|
GPT|JED,|JED|FRA|IAH|GPT|
GPT|CPH,|CPH|YYZ|IAH|GPT|
GPT|YYZ,|YYZ|IAH|GPT|
GPT|DEN,|DEN|IAH|GPT|
GPT|YUL,|YUL|IAH|GPT|
GPT|NBO,|NBO|ZRH|YUL|IAH|GPT|
GPT|ICN,|ICN|YVR|IAH|GPT|
GPT|NRT,|NRT|IAH|GPT|
GPT|YHZ,|YHZ|BOS|IAH|GPT|
GPT|YOW,|YOW|YYZ|IAH|GPT|
GPT|BJM,|BJM|BRU|YUL|IAH|GPT|
GPT|COO,|COO|BRU|YUL|IAH|GPT|
GPT|DKR,|DKR|IAD|IAH|GPT|
GPT|DLA,|DLA|BRU|YUL|IAH|GPT|
GPT|KGL,|KGL|BRU|YUL|IAH|GPT|
GPT|LAD,|LAD|BRU|YUL|IAH|GPT|
GPT|ABJ,|ABJ|BRU|YUL|IAH|GPT|
GPT|AMS,|AMS|IAH|GPT|
GPT|OSL,|OSL|EWR|IAH|GPT|
GPT|VNO,|VNO|CPH|YYZ|IAH|GPT|
GPT|WAW,|WAW|YYZ|IAH|GPT|
GPT|YYC,|YYC|IAH|GPT|
GPT|ATL,|ATL|IAH|GPT|
GPT|MSY,|MSY|IAH|GPT|
GPT|YEG,|YEG|IAH|GPT|
GPT|YMM,|YMM|DEN|IAH|GPT|
GPT|YQR,|YQR|DEN|IAH|GPT|
GPT|YVR,|YVR|IAH|GPT|
GPT|YWG,|YWG|ORD|IAH|GPT|
GPT|YXE,|YXE|DEN|IAH|GPT|
GPT|CKY,|CKY|DKR|IAD|IAH|GPT|
GPT|FIH,|FIH|DLA|BRU|YUL|IAH|GPT|
GPT|SCL,|SCL|EZE|IAH|GPT|
GPT|LCA,|LCA|FRA|IAH|GPT|
GPT|NAP,|NAP|FRA|IAH|GPT|
GPT|VLC,|VLC|FRA|IAH|GPT|
GPT|BKK,|BKK|CGO|PEK|IAH|GPT|
GPT|ADD,|ADD|JED|FRA|IAH|GPT|
GPT|FRA,|FRA|IAH|GPT|
GPT|IST,|IST|IAH|GPT|
GPT|EBB,|EBB|KGL|BRU|YUL|IAH|GPT|
GPT|YLW,|YLW|YYC|IAH|GPT|
GPT|YYT,|YYT|YHZ|BOS|IAH|GPT|
GPT|GUA,|GUA|IAH|GPT|
GPT|EWR,|EWR|IAH|GPT|
GPT|IAD,|IAD|IAH|GPT|
GPT|IAH,|IAH|GPT|
GPT|ORD,|ORD|IAH|GPT|
GPT|SOF,|SOF|MUC|IAH|GPT|
GPT|YQB,|YQB|YUL|IAH|GPT|
GPT|YXU,|YXU|ORD|IAH|GPT|
GPT|EZE,|EZE|IAH|GPT|
GPT|YYJ,|YYJ|YVR|IAH|GPT|
GPT|YYY,|YYY|YUL|IAH|GPT|
GPT|YQQ,|YQQ|YBL|YVR|IAH|GPT|
GPT|YYR,|YYR|YWK|YZV|YUL|IAH|GPT|
GPT|LHR,|LHR|IAH|GPT|
GPT|SFO,|SFO|IAH|GPT|
GPT|YQU,|YQU|YYC|IAH|GPT|
GPT|YZF,|YZF|YEG|IAH|GPT|
GPT|YGR,|YGR|YGP|YQB|YUL|IAH|GPT|
GPT|YGP,|YGP|YQB|YUL|IAH|GPT|
GPT|BOS,|BOS|IAH|GPT|
GPT|YDF,|YDF|YYZ|IAH|GPT|
GPT|YFC,|YFC|YUL|IAH|GPT|
GPT|YQM,|YQM|EWR|IAH|GPT|
GPT|YQX,|YQX|YHZ|BOS|IAH|GPT|
GPT|YQY,|YQY|YHZ|BOS|IAH|GPT|
GPT|YSJ,|YSJ|YUL|IAH|GPT|
GPT|YYG,|YYG|YUL|IAH|GPT|
GPT|LAX,|LAX|IAH|GPT|
GPT|DCA,|DCA|IAH|GPT|
GPT|LGA,|LGA|IAH|GPT|
GPT|YZV,|YZV|YUL|IAH|GPT|
GPT|YWL,|YWL|YVR|IAH|GPT|
GPT|AZS,|AZS|YYZ|IAH|GPT|
GPT|BDL,|BDL|IAD|IAH|GPT|
GPT|CCC,|CCC|YYZ|IAH|GPT|
GPT|CDG,|CDG|YUL|IAH|GPT|
GPT|CUN,|CUN|IAH|GPT|
GPT|CZM,|CZM|IAH|GPT|
GPT|FDF,|FDF|YUL|IAH|GPT|
GPT|FLL,|FLL|IAH|GPT|
GPT|GVA,|GVA|YUL|IAH|GPT|
GPT|HOG,|HOG|YYZ|IAH|GPT|
GPT|LAS,|LAS|IAH|GPT|
GPT|MBJ,|MBJ|IAH|GPT|
GPT|MCO,|MCO|IAH|GPT|
GPT|MUC,|MUC|IAH|GPT|
GPT|PAP,|PAP|YUL|IAH|GPT|
GPT|PTP,|PTP|YUL|IAH|GPT|
GPT|PUJ,|PUJ|ATL|IAH|GPT|
GPT|SNU,|SNU|YYZ|IAH|GPT|
GPT|VRA,|VRA|YYZ|IAH|GPT|
GPT|YBC,|YBC|YUL|IAH|GPT|
GPT|YBG,|YBG|YUL|IAH|GPT|
GPT|YTZ,|YTZ|YUL|IAH|GPT|
GPT|YUY,|YUY|YUL|IAH|GPT|
GPT|YVO,|YVO|YUL|IAH|GPT|
